village	latitude	longitude	language	group	family	republic	aff
Tlyakh	42.389928	46.540021	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tlyanada	42.02864	46.51038	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tlyanub	42.43568	46.45745	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tlyarobazutl'	42.14039	46.77575	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tlyarosh	42.275317	46.751805	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tokh	42.222292	46.291546	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tokh-Orda	42.11174	46.35982	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tokhota	42.0178	46.4639	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsada	42.56694	46.7125	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsalada	42.42472	46.81472	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsalkita	42.61798	46.57339	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsamla	42.420013	46.841042	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsanatl'	42.72244	46.62252	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsatanikh	42.667793	46.723937	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsekob	42.422785	46.450219	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tsel'mes	42.623464	46.538549	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsemer	42.15195	46.75296	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tseneb	42.206684	46.842652	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsiab-Ichichali	43.38712	46.61917	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsibari	42.25213	45.87861	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsibilta	42.74322	46.24311	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Tsidatl'	42.51855	46.05795	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tsilitl'	42.8125	46.4156	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsimguda	42.01269	46.5665	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsiyab-Tsilitli (Novo-Tsilitli)	43.48694	46.67833	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsiyab-Tsoloda (Gerzel'-Kutan)	43.251968	46.413657	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsoloda	42.63827	46.36626	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsulda	42.27357	46.72095	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsumada	42.48187	46.05247	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tsumada-Urukh	42.474208	46.063467	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tsumali	42.607619	46.260923	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsumilukh	42.05974	46.41242	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsundi	42.740996	46.436577	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsurib	42.235	46.8333	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tsuydi	42.52334	46.07182	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tsvakilkolo	42.55213	46.35351	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tsvetkovka	43.93939	46.83366	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tukhchar	43.2192	46.4139	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tukita	43.489353	46.613481	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tukita	43.489353	46.613481	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tukita	43.489353	46.613481	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tukita	43.489353	46.613481	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tukita	43.489353	46.613481	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tukita	43.489353	46.613481	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tukita	43.489353	46.613481	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tukita	43.489353	46.613481	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tumagari	42.58165	46.60662	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tunzi	42.46888	46.97573	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Turshunay	43.6003	46.6642	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tushilovka	44.3092	46.8814	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tutlar	43.46703	46.68876	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Tyube	43.051429	47.286806	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Uchkent	43.1136	47.0794	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ukal	42.12163	46.34771	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ukrainskoe	43.91396	47.00889	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Ul'geb	41.964253	46.523688	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Umarotar	43.42388	46.69025	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Umashaul	43.32606	46.69719	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Unkida	42.328698	46.885731	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Untsukul'	42.7131	46.7875	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Unty	42.311452	46.944631	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Urada	42.3822	46.5617	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Urchiab	42.657739	47.016338	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Urchukh	42.325548	46.495518	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Urib	42.4564	46.6736	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Urma	42.5383	47.2869	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Urukh-Sota	42.24222	46.67694	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Utlukh	42.267533	46.730055	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Utsmiyurt	43.5342	46.4703	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Uzdalroso	42.48612	46.85577	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Verkhnee Inkhelo	42.62035	46.329732	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Verkhnee Inkho	42.70659	46.50415	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Verkhnie Akhalchi	42.59911	46.63581	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Verkhnie Gakvari	42.547874	46.032686	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Verkhnie Gakvari	42.547874	46.032686	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Verkhnie Gakvari	42.547874	46.032686	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Verkhnie Gakvari	42.547874	46.032686	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Verkhnie Gakvari	42.547874	46.032686	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Verkhnie Gakvari	42.547874	46.032686	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Verkhnie Gakvari	42.547874	46.032686	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Verkhnie Gakvari	42.547874	46.032686	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Verkhnie Khvarshini	42.41088	45.84551	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Verkhniy Aradirikh	42.67099	46.60372	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Verkhniy Batlukh	42.496276	46.502217	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Verkhniy Dzhengutay	42.67476	47.23415	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Verkhniy Karanay	42.8281	46.9072	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Verkhniy Kolob	42.42614	46.6579	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Verkhniy Togokh	42.430206	46.698316	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Vinogradnoe	43.9167	46.81963	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Yamansu (Shushiya)	43.13546	46.425114	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Yefimovka	43.84302	46.79782	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Yurkovka	44.1789	46.6797	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Yuzhnoe	43.8169	46.7242	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Zaib	42.489364	46.707472	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Zanata	42.485146	46.552771	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Zarechnoe	43.76292	46.58238	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Zarya Kommuny	43.89784	46.73016	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Zhazhada	42.197157	46.424903	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Zibirkhali	42.66833	46.07194	Godoberi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Zilo	42.731394	46.319223	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Zilo	42.731394	46.319223	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Zilo	42.731394	46.319223	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Zilo	42.731394	46.319223	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Zilo	42.731394	46.319223	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Zirani	42.61797	46.94436	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ziurib	42.41789	46.705088	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Zubutli-Miatli (TsIobok'-Miyak'o)	43.1978	46.8122	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Автуры	43.160556	46.013889	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Агишбатой	43.012222	46.108056	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Агишты	43.021667	45.891389	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Азамат-Юрт	43.418889	46.286111	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Айти-Мохк	43.090278	46.346944	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Акка	42.856944	45.240278	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Алиханаул	42.751391	46.050726	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Аллерой	43.213889	46.289722	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Алпатово	43.704722	45.240833	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Алхазурово	43.062222	45.654722	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Алхан-Кала	43.260556	45.535278	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Алхан-Хутор	42.969722	46.351667	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Алхан-Юрт	43.230833	45.565556	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ами	42.869444	45.305556	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Амки	42.898611	45.2875	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Арапоаул	42.807979	45.971635	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Аргун	43.294444	45.883889	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ари-Аул	42.755433	46.027349	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Арсой	42.725755	46.034167	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Асланбек-Шерипово	42.841637	45.754997	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ахкинчу-Борзой	43.13	46.195833	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ачалой	42.784786	45.971356	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ачерешки	43.080475	46.136395	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ачхой-Мартан	43.189167	45.284722	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бавлой	42.7575	45.450833	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Багинаул	42.816586	45.926653	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Байтарки	43.02	46.475556	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бакинаул	42.818714	45.930168	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Балансу	43.120833	46.387778	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бамут	43.1575	45.199722	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бартхой	43.453913	45.230875	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бас-Гордали	43.044439	46.213426	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Басары Ялхора	42.915278	45.277778	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Басты	42.72353	45.28124	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Басхо	42.741171	45.547363	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Басхой	42.726667	45.4225	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Батыркин	43.770778	45.675793	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Баулой	42.7575	45.450833	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бачи-Юрт	43.216389	46.193889	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Башин-Кали	42.805843	45.619154	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бежанов	43.650834	45.674939	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бекейаул	42.798395	45.975564	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Беки	42.7291	45.368891	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бекум-Кале	42.857429	45.714459	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Белгатой	42.980833	46.213056	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бельты	43.10407	46.168959	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бенесты	42.741458	45.221111	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бено-Юрт	43.689722	45.051944	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Беной	43.063611	46.014167	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Беной-Ведено	42.9475	46.280833	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Беркат-Юрт	43.323611	45.829722	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бетти-Мохк	43.11527	46.33604	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бечиги	42.72	45.49	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бешил-Ирзу	43.124972	46.304227	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бильтой-Юрт	43.2825	46.295278	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бильты	43.056106	46.347876	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бицы	42.847648	45.277371	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Богачерой	42.824533	45.86431	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Большие Варанды	42.901111	45.684167	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бончу-Дига	42.96511	45.33223	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Борзой	42.8425	45.628056	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бороздиновская	43.81	46.590833	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Босой	42.776391	45.902043	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ботурчу	42.72694	45.54556	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Брагуны	43.44	46.096944	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Братское	43.649167	44.883611	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бугарой	42.754722	45.616667	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Булгат-Ирзу	42.981873	46.372068	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Буни	42.725755	46.034167	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бурунское	43.860278	45.777778	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бути	42.661389	45.97	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Бушни	42.81474	45.3854	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Валерик	43.176389	45.404167	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ведено	42.956944	46.110278	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ведучи	42.684722	45.568611	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Верхатой	43.030871	46.02981	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Верхнее Ца-Ведено	43.010956	46.061483	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Верхние Курчали	43.011249	46.194426	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Верхний Ажгечу	42.9625	45.385776	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Верхний Кий	42.808056	45.2475	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Верхний Наур	43.613611	45.2475	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Верхний Нойбер	43.255556	46.283056	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Верхний Цамадой	42.675278	45.644722	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Верхний-Бара	42.809444	45.42	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Виноградное	43.463333	45.861111	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Вовга	42.857222	45.238333	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Воскресеновское	43.554722	46.385278	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Восход	43.852125	46.40915	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Высокогорное	42.871377	45.617187	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Вярды	42.845041	45.690766	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Газгородок	43.529071	45.69083	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Газиаул	42.833774	45.936593	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Галайты	43.174167	46.388056	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Галанчож	42.883333	45.3	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гансолчу	43.124492	46.2406	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гвардейское	43.673333	45.051944	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гезах	42.733611	45.441667	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гезехой	42.733611	45.441667	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гезинчу	43.052957	46.171268	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гелдагана	43.215278	46.040278	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Геморой	42.791802	45.30704	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гендерген	43.021944	46.334722	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Герзель-Аул	43.249167	46.3975	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Герменчук	43.188889	45.924444	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гехи	43.161389	45.471111	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гехи-Чу	43.094444	45.412222	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Геши	42.783688	45.317959	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гикало	43.229167	45.733611	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гиляны	43.078889	46.48	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гой-Чу	43.056111	45.608611	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гойское	43.086667	45.600278	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гойты	43.164167	45.622222	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Горгачи	42.855068	45.666837	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гордали	43.042119	46.226801	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гордали-Юрт	43.285278	46.315833	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Горячеисточненская	43.428611	45.774167	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гребенская	43.526667	46.369167	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Грозный	43.316667	45.7	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гудермес	43.355278	46.099167	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гуни	43.056667	46.106111	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гунюшки	43.393951	45.38172	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гуржи-Мохк	43.00056	46.33806	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гурчу	42.955419	45.313221	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гухой	42.791944	45.55	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гучум-Кали	42.796944	45.63	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Гуш-Керт	42.85526	45.685567	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Давыденко	43.271389	45.26	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Дай	42.771944	45.854722	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Дальнее	43.789633	45.092068	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Дарбанхи	43.3975	46.031944	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Даттах	43.011389	46.398333	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Дачу-Борзой	43.009167	45.726389	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Девлатби-Хутор	43.110833	46.3	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Денги-Юрт	42.997483	46.296816	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Дех-Йисте	42.835555	45.731973	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Джагларги	43.111389	46.109167	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Джалка	43.318889	45.993611	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Джанхой-Хутор	43.061111	46.136389	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Джелашхой	42.762717	45.401728	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Джелошка	42.764119	46.062327	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Дженчу	42.929167	45.305556	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Джигурты	43.16	46.176667	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Джубикаул	42.834107	45.924044	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Доза	42.70201	45.28279	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Долинский	43.405892	45.383715	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Дружба	43.403333	45.6575	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
ДТС «Чишки»	43.019082	45.71085	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Дуба-Юрт	43.040278	45.730278	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Дубовская	43.793333	46.5525	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Дуц-Хутор	42.928047	45.850196	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Дышне-Ведено	42.951389	46.134722	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ёкка-Эрбала	42.96084	45.26747	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ердычи	42.830556	45.190278	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Жима-Эрбала	42.97189	45.25772	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Закан-Юрт	43.263611	45.419167	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Замай-Юрт	43.150833	46.378889	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Зандак	43.058333	46.455833	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Зандак-Ара	43.028604	46.352359	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Зарха	42.940751	45.42166	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Зебир-Юрт	43.508333	45.357778	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Зелёное	43.818442	45.983529	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Зенгали	42.845833	45.272222	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Знаменское	43.677778	45.128056	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Зоны	42.948333	45.722222	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Зумсой	42.758333	45.640278	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Идах	42.771111	45.448333	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Икильчи	42.735345	45.212748	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Иласхан-Юрт	43.278889	46.098333	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ильиновская	43.364167	45.95	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ирзиткале	42.8764	45.25482	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Исай-Юрт	43.07445	46.275598	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Итум-Кали	42.730833	45.571944	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Итыркале	42.88168	45.25964	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ихарой	42.735663	46.083421	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
Ишхой-Хутор	43.077261	46.358045	Chechen	Nakh	Nakh-Daghestanian	Chechnya	Chechen
